"DVSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,,,
,,,,,,,,,,,,
Time Period Captured,,2014/15,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,Numbers / Per cent
,25,74,46,62.2,,101,47,46.5,,175,93,53.1
Dorchester,,,,,,,,,,,,
,17,727,497,68.4,,682,416,61.0,,1409,913,64.8
,18,448,274,61.2,,465,273,58.7,,913,547,59.9
,19,195,131,67.2,,172,100,58.1,,367,231,62.9
,20,120,89,74.2,,112,65,58.0,,232,154,66.4
,21,126,75,59.5,,86,54,62.8,,212,129,60.8
,22,109,71,65.1,,90,52,57.8,,199,123,61.8
,23,84,57,67.9,,101,49,48.5,,185,106,57.3
,24,64,38,59.4,,90,56,62.2,,154,94,61.0
,25,60,41,68.3,,67,31,46.3,,127,72,56.7
Dumbarton,,,,,,,,,,,,
,17,159,92,57.9,,161,92,57.1,,320,184,57.5
,18,121,60,49.6,,150,60,40.0,,271,120,44.3
,19,84,35,41.7,,72,27,37.5,,156,62,39.7
,20,78,36,46.2,,65,28,43.1,,143,64,44.8
,21,52,24,46.2,,41,19,46.3,,93,43,46.2
,22,52,29,55.8,,65,26,40.0,,117,55,47.0
,23,40,18,45.0,,43,18,41.9,,83,36,43.4
,24,35,12,34.3,,29,18,62.1,,64,30,46.9
,25,34,15,44.1,,34,20,58.8,,68,35,51.5
Dumfries,,,,,,,,,,,,
,17,259,134,51.7,,262,128,48.9,,521,262,50.3
,18,139,66,47.5,,140,59,42.1,,279,125,44.8
,19,87,52,59.8,,61,25,41.0,,148,77,52.0
,20,53,29,54.7,,76,39,51.3,,129,68,52.7
,21,40,19,47.5,,43,21,48.8,,83,40,48.2
,22,32,14,43.8,,31,10,32.3,,63,24,38.1
,23,23,10,43.5,,23,14,60.9,,46,24,52.2
,24,24,12,50.0,,36,19,52.8,,60,31,51.7
,25,25,15,60.0,,30,13,43.3,,55,28,50.9
Dundee,,,,,,,,,,,,
,17,418,266,63.6,,329,200,60.8,,747,466,62.4
,18,309,178,57.6,,343,168,49.0,,652,346,53.1
,19,190,93,48.9,,186,94,50.5,,376,187,49.7
,20,158,80,50.6,,170,85,50.0,,328,165,50.3
,21,121,64,52.9,,143,74,51.7,,264,138,52.3
,22,101,62,61.4,,149,84,56.4,,250,146,58.4
,23,90,45,50.0,,116,55,47.4,,206,100,48.5
,24,83,41,49.4,,114,51,44.7,,197,92,46.7
,25,93,46,49.5,,86,48,55.8,,179,94,52.5
Dunfermline,,,,,,,,,,,,
,17,398,201,50.5,,308,156,50.6,,706,357,50.6
,18,248,110,44.4,,242,123,50.8,,490,233,47.6
,19,153,71,46.4,,143,79,55.2,,296,150,50.7
,20,109,47,43.1,,116,55,47.4,,225,102,45.3
,21,66,32,48.5,,79,40,50.6,,145,72,49.7
,22,67,32,47.8,,50,28,56.0,,117,60,51.3
,23,68,39,57.4,,49,25,51.0,,117,64,54.7
,24,42,21,50.0,,64,23,35.9,,106,44,41.5
,25,21,13,61.9,,63,29,46.0,,84,42,50.0
Dunoon,,,,,,,,,,,,
,17,20,16,80.0,,25,15,60.0,,45,31,68.9
,18,10,8,80.0,,16,9,56.3,,26,17,65.4
,19,,,,,,,,,12,6,50.0
,20,,,,,,,,,14,7,50.0
,21,,,,,,,,,8,6,75.0
,22,,,,,,,,,,,50.0
,23,,,,,,,,,12,9,75.0
,24,,,,,,,,,,,62.5
,25,,,,,,,,,,,60.0
Durham,,,,,,,,,,,,
,17,883,586,66.4,,791,460,58.2,,1674,1046,62.5
,18,521,342,65.6,,636,355,55.8,,1157,697,60.2
,19,265,170,64.2,,277,163,58.8,,542,333,61.4
,20,168,107,63.7,,212,122,57.5,,380,229,60.3
,21,164,103,62.8,,169,93,55.0,,333,196,58.9
,22,145,81,55.9,,149,83,55.7,,294,164,55.8
,23,101,73,72.3,,141,82,58.2,,242,155,64.0
,24,88,59,67.0,,120,71,59.2,,208,130,62.5
,25,61,34,55.7,,105,61,58.1,,166,95,57.2
East Kilbride,,,,,,,,,,,,
,17,59,27,45.8,,55,25,45.5,,114,52,45.6
,18,66,35,53.0,,75,33,44.0,,141,68,48.2
,19,38,20,52.6,,54,19,35.2,,92,39,42.4
,20,22,10,45.5,,47,20,42.6,,69,30,43.5
,21,25,14,56.0,,28,9,32.1,,53,23,43.4
,22,,,22.2,,,,33.3,,39,12,30.8
,23,,,30.8,,,,21.1,,32,8,25.0
,24,,,52.9,,,,40.7,,44,20,45.5
,25,,,42.9,,,,43.8,,23,10,43.5
Eastbourne,,,,,,,,,,,,
,17,495,288,58.2,,516,283,54.8,,1011,571,56.5
,18,440,217,49.3,,368,179,48.6,,808,396,49.0
,19,196,100,51.0,,213,101,47.4,,409,201,49.1
,20,123,80,65.0,,158,74,46.8,,281,154,54.8
,21,111,66,59.5,,89,49,55.1,,200,115,57.5
,22,84,56,66.7,,91,43,47.3,,175,99,56.6
,23,58,36,62.1,,72,35,48.6,,130,71,54.6
,24,53,34,64.2,,88,42,47.7,,141,76,53.9
,25,67,33,49.3,,87,45,51.7,,154,78,50.6
Edinburgh (Currie),,,,,,,,,,,,
,17,578,338,58.5,,427,252,59.0,,1005,590,58.7
,18,356,185,52.0,,351,176,50.1,,707,361,51.1
,19,180,97,53.9,,211,104,49.3,,391,201,51.4
,20,154,79,51.3,,174,85,48.9,,328,164,50.0
,21,108,59,54.6,,148,68,45.9,,256,127,49.6
,22,134,66,49.3,,154,79,51.3,,288,145,50.3
,23,123,57,46.3,,141,73,51.8,,264,130,49.2
,24,109,56,51.4,,125,43,34.4,,234,99,42.3
,25,108,48,44.4,,111,55,49.5,,219,103,47.0
,Total,1850,985,53.2,,1842,935,50.8,,3692,1920,52.0
Edinburgh (Musselburgh),,,,,,,,,,,,
,17,536,308,57.5,,430,241,56.0,,966,549,56.8
,18,374,190,50.8,,370,177,47.8,,744,367,49.3
,19,272,147,54.0,,336,151,44.9,,608,298,49.0
,20,176,95,54.0,,228,110,48.2,,404,205,50.7
,21,109,63,57.8,,205,100,48.8,,314,163,51.9
,22,184,98,53.3,,205,88,42.9,,389,186,47.8
,23,181,99,54.7,,179,81,45.3,,360,180,50.0
,24,141,71,50.4,,181,93,51.4,,322,164,50.9
,25,170,76,44.7,,166,79,47.6,,336,155,46.1
Elgin,,,,,,,,,,,,
,17,273,160,58.6,,219,128,58.4,,492,288,58.5
,18,151,89,58.9,,136,83,61.0,,287,172,59.9
,19,67,40,59.7,,62,36,58.1,,129,76,58.9
,20,52,33,63.5,,36,26,72.2,,88,59,67.0
,21,43,26,60.5,,55,30,54.5,,98,56,57.1
,22,33,21,63.6,,33,17,51.5,,66,38,57.6
,23,42,28,66.7,,27,13,48.1,,69,41,59.4
,24,29,17,58.6,,35,17,48.6,,64,34,53.1
,25,24,12,50.0,,27,11,40.7,,51,23,45.1
Elswick,,,,,,,,,,,,
,17,342,190,55.6,,262,132,50.4,,604,322,53.3
,18,285,131,46.0,,254,115,45.3,,539,246,45.6
,19,151,86,57.0,,163,69,42.3,,314,155,49.4
,20,108,58,53.7,,159,63,39.6,,267,121,45.3
,21,83,38,45.8,,117,47,40.2,,200,85,42.5
,22,99,59,59.6,,135,50,37.0,,234,109,46.6
,23,70,35,50.0,,117,52,44.4,,187,87,46.5
,24,73,41,56.2,,112,45,40.2,,185,86,46.5
,25,80,45,56.3,,79,40,50.6,,159,85,53.5
Enfield (London),,,,,,,,,,,,
,17,699,328,46.9,,564,288,51.1,,1263,616,48.8
,18,728,324,44.5,,609,255,41.9,,1337,579,43.3
,19,488,205,42.0,,447,159,35.6,,935,364,38.9
,20,353,137,38.8,,366,122,33.3,,719,259,36.0
,21,315,129,41.0,,285,106,37.2,,600,235,39.2
,22,230,105,45.7,,272,94,34.6,,502,199,39.6
,23,224,88,39.3,,209,88,42.1,,433,176,40.6
,24,214,85,39.7,,216,85,39.4,,430,170,39.5
,25,149,64,43.0,,208,67,32.2,,357,131,36.7
Erith (London),,,,,,,,,,,,
,17,325,145,44.6,,304,145,47.7,,629,290,46.1
,18,373,145,38.9,,355,135,38.0,,728,280,38.5
,19,294,111,37.8,,256,108,42.2,,550,219,39.8
,20,231,89,38.5,,185,66,35.7,,416,155,37.3
,21,186,71,38.2,,165,66,40.0,,351,137,39.0
,22,163,56,34.4,,154,72,46.8,,317,128,40.4
,23,131,56,42.7,,188,76,40.4,,319,132,41.4
,24,146,57,39.0,,144,52,36.1,,290,109,37.6
,25,138,51,37.0,,127,49,38.6,,265,100,37.7
Exeter,,,,,,,,,,,,
,17,852,522,61.3,,753,444,59.0,,1605,966,60.2
,18,470,262,55.7,,495,254,51.3,,965,516,53.5
,19,236,116,49.2,,324,160,49.4,,560,276,49.3
,20,173,97,56.1,,198,94,47.5,,371,191,51.5
,21,126,69,54.8,,185,91,49.2,,311,160,51.4
,22,111,59,53.2,,151,71,47.0,,262,130,49.6
,23,112,66,58.9,,137,68,49.6,,249,134,53.8
,24,93,55,59.1,,107,51,47.7,,200,106,53.0
,25,59,41,69.5,,108,48,44.4,,167,89,53.3
Failsworth (Manchester),,,,,,,,,,,,
,17,420,203,48.3,,283,131,46.3,,703,334,47.5
,18,504,232,46.0,,474,209,44.1,,978,441,45.1
,19,405,181,44.7,,340,138,40.6,,745,319,42.8
,20,254,119,46.9,,352,133,37.8,,606,252,41.6
,21,239,103,43.1,,312,122,39.1,,551,225,40.8
,22,244,111,45.5,,224,91,40.6,,468,202,43.2
,23,184,83,45.1,,200,75,37.5,,384,158,41.1
,24,176,75,42.6,,193,78,40.4,,369,153,41.5
,25,136,58,42.6,,177,54,30.5,,313,112,35.8
Farnborough,,,,,,,,,,,,
,17,1545,977,63.2,,1569,972,62.0,,3114,1949,62.6
,18,753,454,60.3,,792,427,53.9,,1545,881,57.0
,19,368,207,56.3,,369,194,52.6,,737,401,54.4
,20,270,160,59.3,,251,132,52.6,,521,292,56.0
,21,222,122,55.0,,216,108,50.0,,438,230,52.5
,22,178,101,56.7,,223,104,46.6,,401,205,51.1
,23,141,85,60.3,,150,79,52.7,,291,164,56.4
,24,121,71,58.7,,153,86,56.2,,274,157,57.3
,25,115,63,54.8,,152,74,48.7,,267,137,51.3
Featherstone,,,,,,,,,,,,
,17,37,25,67.6,,23,11,47.8,,60,36,60.0
,18,32,15,46.9,,27,9,33.3,,59,24,40.7
,19,,,70.0,,,,45.5,,21,12,57.1
,20,,,30.0,,,,25.0,,,,28.6
,21,,,64.7,,,,37.5,,,,56.0
,22,,,57.1,,,,30.8,,,,40.0
,23,,,72.7,,,,20.0,,,,47.6
,24,,,20.0,,,,66.7,,,,45.5
,25,,,66.7,,,,25.0,,,,42.9
Folkestone,,,,,,,,,,,,
,17,428,212,49.5,,401,181,45.1,,829,393,47.4
,18,314,145,46.2,,284,129,45.4,,598,274,45.8
,19,167,75,44.9,,163,70,42.9,,330,145,43.9
,20,85,41,48.2,,112,54,48.2,,197,95,48.2
,21,142,57,40.1,,106,39,36.8,,248,96,38.7
,22,93,45,48.4,,98,41,41.8,,191,86,45.0
,23,76,38,50.0,,85,37,43.5,,161,75,46.6
,24,64,30,46.9,,86,34,39.5,,150,64,42.7
,25,39,21,53.8,,65,27,41.5,,104,48,46.2
Forfar,,,,,,,,,,,,
,17,89,56,62.9,,123,76,61.8,,212,132,62.3
,18,36,23,63.9,,71,38,53.5,,107,61,57.0
,19,19,11,57.9,,26,16,61.5,,45,27,60.0
,20,13,8,61.5,,19,11,57.9,,32,19,59.4
,21,,,,,,,,,24,11,45.8
,22,,,,,,,,,17,13,76.5
,23,,,,,,,,,13,9,69.2
,24,,,,,,,,,8,6,75.0
,25,,,,,,,,,12,6,50.0
Fort William,,,,,,,,,,,,
,17,36,29,80.6,,54,35,64.8,,90,64,71.1
,18,15,8,53.3,,16,13,81.3,,31,21,67.7
,19,7,6,85.7,,11,8,72.7,,18,14,77.8
,20,,,,,,,,,15,12,80.0
,21,,,,,,,,,,,62.5
,22,,,,,,,,,,,40.0
,23,,,,,,,,,,,58.3
,24,,,,,,,,,,,62.5
,25,,,,,,,,,10,7,70.0
Fraserburgh,,,,,,,,,,,,
,17,100,75,75.0,,123,72,58.5,,223,147,65.9
,18,33,20,60.6,,43,23,53.5,,76,43,56.6
,19,21,9,42.9,,17,11,64.7,,38,20,52.6
,20,,,75.0,,,,33.3,,27,14,51.9
,21,,,60.0,,,,56.3,,26,15,57.7
,22,,,44.4,,,,41.7,,21,9,42.9
,23,,,57.1,,,,54.5,,18,10,55.6
,24,,,66.7,,,,40.0,,13,6,46.2
,25,,,50.0,,,,60.0,,12,7,58.3
Gairloch,,,,,,,,,,,,
,17,,,,,,,,,,,
,18,,,,,,,,,,,
,19,,,,,,,,,,,
,20,,,,,,,,,,,
,21,,,,,,,,,,,
,22,,,,,,,,,,,
,23,,,,,,,,,,,
,24,,,,,,,,,,,
,25,,,,,,,,,,,
Galashiels,,,,,,,,,,,,
,17,166,101,60.8,,111,68,61.3,,277,169,61.0
,18,71,35,49.3,,66,33,50.0,,137,68,49.6
,19,26,20,76.9,,37,23,62.2,,63,43,68.3
,20,21,13,61.9,,23,14,60.9,,44,27,61.4
,21,,,28.6,,,,50.0,,32,13,40.6
,22,26,14,53.8,,14,10,71.4,,40,24,60.0
,23,15,7,46.7,,18,8,44.4,,33,15,45.5
,24,,,44.4,,,,44.4,,18,8,44.4
,25,,,22.2,,,,60.0,,19,8,42.1
Garston (Liverpool),,,,,,,,,,,,
,17,264,121,45.8,,173,77,44.5,,437,198,45.3
,18,315,134,42.5,,300,125,41.7,,615,259,42.1
,19,173,83,48.0,,215,91,42.3,,388,174,44.8
,20,157,66,42.0,,205,76,37.1,,362,142,39.2
,21,189,88,46.6,,228,83,36.4,,417,171,41.0
,22,188,79,42.0,,201,88,43.8,,389,167,42.9
,23,162,63,38.9,,178,58,32.6,,340,121,35.6
,24,126,45,35.7,,165,58,35.2,,291,103,35.4
,25,145,70,48.3,,148,48,32.4,,293,118,40.3
Gateshead,,,,,,,,,,,,
,17,342,187,54.7,,264,146,55.3,,606,333,55.0
,18,261,118,45.2,,251,110,43.8,,512,228,44.5
,19,126,58,46.0,,122,57,46.7,,248,115,46.4
,20,81,49,60.5,,106,39,36.8,,187,88,47.1
,21,82,48,58.5,,103,38,36.9,,185,86,46.5
,22,88,50,56.8,,68,34,50.0,,156,84,53.8
,23,64,34,53.1,,109,47,43.1,,173,81,46.8
,24,57,30,52.6,,66,30,45.5,,123,60,48.8
,25,56,31,55.4,,61,35,57.4,,117,66,56.4
Gillingham,,,,,,,,,,,,
,17,889,518,58.3,,763,428,56.1,,1652,946,57.3
,18,740,356,48.1,,625,314,50.2,,1365,670,49.1
,19,389,204,52.4,,427,196,45.9,,816,400,49.0
,20,255,116,45.5,,285,119,41.8,,540,235,43.5
,21,254,134,52.8,,231,108,46.8,,485,242,49.9
,22,179,87,48.6,,169,88,52.1,,348,175,50.3
,23,118,67,56.8,,151,75,49.7,,269,142,52.8
,24,141,77,54.6,,123,58,47.2,,264,135,51.1
,25,108,63,58.3,,140,65,46.4,,248,128,51.6
Girvan,,,,,,,,,,,,
,17,19,14,73.7,,47,26,55.3,,66,40,60.6
,18,,,,,,,,,22,14,63.6
,19,,,,,,,,,9,6,66.7
,20,,,,,,,,,12,6,50.0
,21,,,,,,,,,,,42.9
,22,,,,,,,,,12,7,58.3
,23,,,,,,,,,,,
,24,,,,,,,,,,,
,25,,,,,,,,,,,
Glasgow (Anniesland),,,,,,,,,,,,
,17,431,217,50.3,,372,199,53.5,,803,416,51.8
,18,360,177,49.2,,364,172,47.3,,724,349,48.2
,19,217,110,50.7,,233,102,43.8,,450,212,47.1
,20,184,85,46.2,,220,92,41.8,,404,177,43.8
,21,128,62,48.4,,215,97,45.1,,343,159,46.4
,22,143,80,55.9,,180,93,51.7,,323,173,53.6
,23,151,73,48.3,,168,86,51.2,,319,159,49.8
,24,135,75,55.6,,181,77,42.5,,316,152,48.1
,25,172,73,42.4,,176,77,43.8,,348,150,43.1
Glasgow (Baillieston),,,,,,,,,,,,
,17,460,218,47.4,,378,157,41.5,,838,375,44.7
,18,342,161,47.1,,400,175,43.8,,742,336,45.3
,19,199,97,48.7,,254,103,40.6,,453,200,44.2
,20,170,80,47.1,,203,78,38.4,,373,158,42.4
,21,151,70,46.4,,196,94,48.0,,347,164,47.3
,22,135,71,52.6,,145,66,45.5,,280,137,48.9
,23,121,67,55.4,,150,58,38.7,,271,125,46.1
,24,106,52,49.1,,129,57,44.2,,235,109,46.4
,25,98,51,52.0,,108,53,49.1,,206,104,50.5
Glasgow (Shieldhall),,,,,,,,,,,,
,17,374,158,42.2,,339,163,48.1,,713,321,45.0
,18,411,161,39.2,,380,154,40.5,,791,315,39.8
,19,254,100,39.4,,284,109,38.4,,538,209,38.8
,20,181,74,40.9,,154,51,33.1,,335,125,37.3
,21,150,60,40.0,,179,71,39.7,,329,131,39.8
,22,157,57,36.3,,128,59,46.1,,285,116,40.7
,23,117,53,45.3,,135,54,40.0,,252,107,42.5
,24,113,45,39.8,,142,39,27.5,,255,84,32.9
,25,121,50,41.3,,139,38,27.3,,260,88,33.8
Gloucester,,,,,,,,,,,,
,17,976,542,55.5,,843,449,53.3,,1819,991,54.5
,18,559,290,51.9,,675,356,52.7,,1234,646,52.4
,19,281,141,50.2,,298,138,46.3,,579,279,48.2
,20,190,101,53.2,,198,92,46.5,,388,193,49.7
,21,175,86,49.1,,127,66,52.0,,302,152,50.3
,22,136,73,53.7,,111,62,55.9,,247,135,54.7
,23,127,72,56.7,,93,43,46.2,,220,115,52.3
,24,104,60,57.7,,89,49,55.1,,193,109,56.5
,25,93,45,48.4,,84,40,47.6,,177,85,48.0
Golspie,,,,,,,,,,,,
,17,12,7,58.3,,12,9,75.0,,24,16,66.7
,18,,,,,,,,,14,8,57.1
,19,,,,,,,,,,,
,20,,,,,,,,,,,
,21,,,,,,,,,,,
,22,,,,,,,,,,,
,23,,,,,,,,,,,
,24,,,,,,,,,,,
,25,,,,,,,,,,,
Goodmayes (London),,,,,,,,,,,,
,17,852,416,48.8,,324,150,46.3,,1176,566,48.1
,18,1299,623,48.0,,834,319,38.2,,2133,942,44.2
,19,1067,480,45.0,,1010,371,36.7,,2077,851,41.0
,20,815,371,45.5,,860,308,35.8,,1675,679,40.5
,21,647,294,45.4,,656,255,38.9,,1303,549,42.1
,22,582,285,49.0,,599,234,39.1,,1181,519,43.9
,23,575,281,48.9,,556,221,39.7,,1131,502,44.4
,24,633,267,42.2,,483,181,37.5,,1116,448,40.1
,25,617,285,46.2,,483,180,37.3,,1100,465,42.3
Gosforth,,,,,,,,,,,,
,17,82,40,48.8,,82,35,42.7,,164,75,45.7
,18,90,43,47.8,,59,25,42.4,,149,68,45.6
,19,31,19,61.3,,28,17,60.7,,59,36,61.0
,20,33,15,45.5,,27,10,37.0,,60,25,41.7
,21,38,21,55.3,,34,18,52.9,,72,39,54.2
,22,,,28.6,,,,48.1,,48,19,39.6
,23,18,12,66.7,,24,10,41.7,,42,22,52.4
,24,,,37.5,,,,47.1,,42,19,45.2
,25,22,7,31.8,,16,6,37.5,,38,13,34.2
Grangemouth,,,,,,,,,,,,
,17,501,280,55.9,,457,242,53.0,,958,522,54.5
,18,311,149,47.9,,343,151,44.0,,654,300,45.9
,19,142,80,56.3,,170,80,47.1,,312,160,51.3
,20,52,30,57.7,,114,51,44.7,,166,81,48.8
,21,75,44,58.7,,100,36,36.0,,175,80,45.7
,22,61,31,50.8,,85,44,51.8,,146,75,51.4
,23,57,29,50.9,,80,31,38.8,,137,60,43.8
,24,45,31,68.9,,54,29,53.7,,99,60,60.6
,25,43,24,55.8,,51,23,45.1,,94,47,50.0
Grantham (Somerby),,,,,,,,,,,,
,17,110,62,56.4,,72,36,50.0,,182,98,53.8
,18,51,24,47.1,,63,30,47.6,,114,54,47.4
,19,21,12,57.1,,17,9,52.9,,38,21,55.3
,20,20,8,40.0,,18,7,38.9,,38,15,39.5
,21,10,6,60.0,,22,11,50.0,,32,17,53.1
,22,,,53.8,,,,50.0,,21,11,52.4
,23,,,40.0,,,,38.9,,23,9,39.1
,24,,,38.5,,,,54.5,,24,11,45.8
,25,,,80.0,,,,71.4,,12,9,75.0
Grantown-On-Spey,,,,,,,,,,,,
,17,17,12,70.6,,24,16,66.7,,41,28,68.3
,18,,,,,,,,,22,13,59.1
,19,,,,,,,,,,,35.7
,20,,,,,,,,,,,33.3
,21,,,,,,,,,,,75.0
,22,,,,,,,,,,,37.5
,23,,,,,,,,,,,66.7
,24,,,,,,,,,,,85.7
,25,,,,,,,,,,,50.0
Greenford (London),,,,,,,,,,,,
,17,216,124,57.4,,95,41,43.2,,311,165,53.1
,18,281,143,50.9,,179,84,46.9,,460,227,49.3
,19,329,161,48.9,,257,99,38.5,,586,260,44.4
,20,246,110,44.7,,252,112,44.4,,498,222,44.6
,21,256,121,47.3,,200,72,36.0,,456,193,42.3
,22,212,95,44.8,,169,73,43.2,,381,168,44.1
,23,193,94,48.7,,141,71,50.4,,334,165,49.4
,24,164,82,50.0,,181,70,38.7,,345,152,44.1
,25,139,53,38.1,,156,60,38.5,,295,113,38.3
Greenock,,,,,,,,,,,,
,17,252,129,51.2,,179,99,55.3,,431,228,52.9
,18,178,80,44.9,,212,91,42.9,,390,171,43.8
,19,71,36,50.7,,105,41,39.0,,176,77,43.8
,20,40,19,47.5,,69,28,40.6,,109,47,43.1
,21,31,17,54.8,,45,18,40.0,,76,35,46.1
,22,42,22,52.4,,37,19,51.4,,79,41,51.9
,23,22,12,54.5,,47,13,27.7,,69,25,36.2
,24,36,14,38.9,,38,17,44.7,,74,31,41.9
,25,25,8,32.0,,24,12,50.0,,49,20,40.8
Grimsby Coldwater,,,,,,,,,,,,
,17,49,22,44.9,,44,17,38.6,,93,39,41.9
,18,50,28,56.0,,40,14,35.0,,90,42,46.7
,19,17,7,41.2,,26,10,38.5,,43,17,39.5
,20,18,14,77.8,,14,7,50.0,,32,21,65.6
,21,,,36.4,,,,36.4,,22,8,36.4
,22,,,57.1,,,,33.3,,16,7,43.8
,23,13,11,84.6,,17,8,47.1,,30,19,63.3
,24,,,62.5,,,,55.6,,17,10,58.8
,25,,,60.0,,,,14.3,,19,5,26.3
Guildford,,,,,,,,,,,,
,17,1034,585,56.6,,1124,597,53.1,,2158,1182,54.8
,18,575,268,46.6,,656,313,47.7,,1231,581,47.2
,19,258,132,51.2,,252,123,48.8,,510,255,50.0
,20,156,81,51.9,,143,68,47.6,,299,149,49.8
,21,129,76,58.9,,128,62,48.4,,257,138,53.7
,22,135,72,53.3,,122,60,49.2,,257,132,51.4
,23,110,48,43.6,,80,41,51.3,,190,89,46.8
,24,95,43,45.3,,81,30,37.0,,176,73,41.5
,25,76,44,57.9,,80,26,32.5,,156,70,44.9
Haddington,,,,,,,,,,,,
,17,176,109,61.9,,207,125,60.4,,383,234,61.1
,18,82,50,61.0,,100,46,46.0,,182,96,52.7
,19,24,14,58.3,,54,27,50.0,,78,41,52.6
,20,30,19,63.3,,35,20,57.1,,65,39,60.0
,21,19,11,57.9,,26,13,50.0,,45,24,53.3
,22,13,8,61.5,,20,9,45.0,,33,17,51.5
,23,,,71.4,,,,37.5,,31,14,45.2
,24,,,43.8,,,,42.5,,56,24,42.9
,25,12,9,75.0,,22,14,63.6,,34,23,67.6
Halifax,,,,,,,,,,,,
,17,401,241,60.1,,305,161,52.8,,706,402,56.9
,18,326,168,51.5,,447,191,42.7,,773,359,46.4
,19,199,92,46.2,,240,102,42.5,,439,194,44.2
,20,170,85,50.0,,171,74,43.3,,341,159,46.6
,21,116,65,56.0,,143,75,52.4,,259,140,54.1
,22,94,48,51.1,,126,48,38.1,,220,96,43.6
,23,76,39,51.3,,97,43,44.3,,173,82,47.4
,24,58,39,67.2,,100,39,39.0,,158,78,49.4
,25,56,25,44.6,,86,37,43.0,,142,62,43.7
Hamilton,,,,,,,,,,,,
,17,442,221,50.0,,411,203,49.4,,853,424,49.7
,18,392,186,47.4,,442,209,47.3,,834,395,47.4
,19,226,105,46.5,,271,120,44.3,,497,225,45.3
,20,136,69,50.7,,192,85,44.3,,328,154,47.0
,21,103,54,52.4,,170,77,45.3,,273,131,48.0
,22,98,50,51.0,,125,58,46.4,,223,108,48.4
,23,90,43,47.8,,141,62,44.0,,231,105,45.5
,24,72,37,51.4,,102,46,45.1,,174,83,47.7
,25,60,33,55.0,,83,36,43.4,,143,69,48.3
Hartlepool,,,,,,,,,,,,
,17,539,345,64.0,,633,337,53.2,,1172,682,58.2
,18,334,197,59.0,,398,194,48.7,,732,391,53.4
,19,166,101,60.8,,202,116,57.4,,368,217,59.0
,20,97,55,56.7,,148,75,50.7,,245,130,53.1
,21,110,74,67.3,,125,67,53.6,,235,141,60.0
,22,96,58,60.4,,95,49,51.6,,191,107,56.0
,23,81,50,61.7,,94,45,47.9,,175,95,54.3
,24,55,34,61.8,,77,39,50.6,,132,73,55.3
,25,45,34,75.6,,57,37,64.9,,102,71,69.6
Hastings (Ore),,,,,,,,,,,,
,17,45,24,53.3,,49,22,44.9,,94,46,48.9
,18,42,26,61.9,,54,29,53.7,,96,55,57.3
,19,,,59.4,,,,25.0,,44,22,50.0
,20,,,33.3,,,,57.1,,26,12,46.2
,21,,,50.0,,,,33.3,,21,9,42.9
,22,,,54.5,,,,33.3,,17,8,47.1
,23,,,66.7,,,,66.7,,12,8,66.7
,24,,,50.0,,,,38.5,,21,9,42.9
,25,,,36.4,,,,45.5,,22,9,40.9
Hawick,,,,,,,,,,,,
,17,47,33,70.2,,51,32,62.7,,98,65,66.3
,18,30,20,66.7,,30,13,43.3,,60,33,55.0
,19,15,8,53.3,,20,10,50.0,,35,18,51.4
,20,,,50.0,,,,66.7,,16,10,62.5
,21,,,80.0,,,,54.5,,16,10,62.5
,22,,,50.0,,,,50.0,,16,8,50.0
,23,,,62.5,,,,75.0,,12,8,66.7
,24,,,,,,,,,,,81.8
,25,,,,,,,,,,,50.0
Hayes (London),,,,,,,,,,,,
,17,226,124,54.9,,128,66,51.6,,354,190,53.7
,18,267,130,48.7,,181,73,40.3,,448,203,45.3
,19,220,101,45.9,,189,75,39.7,,409,176,43.0
,20,181,79,43.6,,122,55,45.1,,303,134,44.2
,21,157,69,43.9,,131,59,45.0,,288,128,44.4
,22,116,57,49.1,,118,44,37.3,,234,101,43.2
,23,148,64,43.2,,74,29,39.2,,222,93,41.9
,24,116,52,44.8,,125,41,32.8,,241,93,38.6
,25,141,62,44.0,,121,33,27.3,,262,95,36.3
Heckmondwike,,,,,,,,,,,,
,17,472,257,54.4,,238,117,49.2,,710,374,52.7
,18,501,228,45.5,,472,190,40.3,,973,418,43.0
,19,282,129,45.7,,377,151,40.1,,659,280,42.5
,20,204,88,43.1,,238,86,36.1,,442,174,39.4
,21,146,68,46.6,,221,87,39.4,,367,155,42.2
,22,146,76,52.1,,190,67,35.3,,336,143,42.6
,23,93,50,53.8,,191,69,36.1,,284,119,41.9
,24,104,55,52.9,,169,58,34.3,,273,113,41.4
,25,66,32,48.5,,101,34,33.7,,167,66,39.5
Hemel Hempstead,,,,,,,,,,,,
,17,98,60,61.2,,148,84,56.8,,246,144,58.5
,18,71,40,56.3,,103,45,43.7,,174,85,48.9
,19,44,21,47.7,,52,27,51.9,,96,48,50.0
,20,31,22,71.0,,28,15,53.6,,59,37,62.7
,21,18,12,66.7,,35,16,45.7,,53,28,52.8
,22,19,10,52.6,,49,23,46.9,,68,33,48.5
,23,31,13,41.9,,36,25,69.4,,67,38,56.7
,24,14,10,71.4,,16,10,62.5,,30,20,66.7
,25,14,7,50.0,,19,6,31.6,,33,13,39.4
Hendon (London),,,,,,,,,,,,
,17,547,304,55.6,,370,208,56.2,,917,512,55.8
